store_id,store_name,store_type,city,state,square_footage,manager_name,opened_date,zone
3001,Austin Downtown,Flagship,Austin,TX,25000,Jennifer Martinez,3/15/19,Central
3002,Dallas Galleria,Standard,Dallas,TX,15000,Michael Thompson,7/22/20,North
3003,Houston Heights,Outlet,Houston,TX,18000,Sarah Chen,1/10/21,South
3004,San Antonio Plaza,Standard,San Antonio,TX,12000,Robert Garcia,9/5/21,South
3005,Fort Worth Center,Pop-up,Fort Worth,TX,5000,Lisa Anderson,6/1/23,North
3006,Austin North,Standard,Austin,TX,14000,David Wilson,2/20/20,Central
3007,Dallas Park Cities,Flagship,Dallas,TX,22000,Amanda Brown,8/10/19,North
3008,Houston Galleria,Flagship,Houston,TX,28000,Christopher Lee,11/15/18,South
3009,El Paso Mall,Standard,El Paso,TX,11000,Jessica Taylor,4/5/22,West
3010,Plano Shops,Standard,Plano,TX,13000,Matthew Davis,6/18/21,North
3011,Austin South,Outlet,Austin,TX,16000,Ashley Miller,10/22/21,Central
3012,Dallas West End,Pop-up,Dallas,TX,4500,Daniel Johnson,7/15/23,North
3013,Houston Midtown,Standard,Houston,TX,15500,Michelle White,9/8/20,South
3014,San Antonio North,Outlet,San Antonio,TX,17000,Joseph Martin,3/12/21,South
3015,Arlington Commons,Standard,Arlington,TX,12500,Elizabeth Harris,1/25/22,North
